Wavelength [nm]	Plot1	Wavelength [nm]	Plot2	Wavelength [nm]	Plot3	Wavelength [nm]	Plot4	Wavelength [nm]	Plot5	Wavelength [nm]	Plot6	Wavelength [nm]	Plot7	Wavelength [nm]	Plot8	Wavelength [nm]	Plot9	Wavelength [nm]	Plot10	Wavelength [nm]	Plot11	Wavelength [nm]	Plot12	Wavelength [nm]	Plot13	Wavelength [nm]	Plot14	Wavelength [nm]	Plot15	Wavelength [nm]	Plot16	Wavelength [nm]	Plot17	Wavelength [nm]	Plot18	Wavelength [nm]	Plot19	Wavelength [nm]	Plot20	Wavelength [nm]	Plot21	Wavelength [nm]	Plot22	Wavelength [nm]	Plot23	Wavelength [nm]	Plot24	Wavelength [nm]	Plot25	Wavelength [nm]	Plot26	Wavelength [nm]	Plot27	Wavelength [nm]	Plot28	Wavelength [nm]	Plot29	Wavelength [nm]	Plot30	Wavelength [nm]	Plot31	Wavelength [nm]	Plot32	Wavelength [nm]	Plot33	Wavelength [nm]	Plot34	Wavelength [nm]	Plot35	Wavelength [nm]	Plot36	Wavelength [nm]	Plot37	Wavelength [nm]	Plot38	Wavelength [nm]	Plot39	Wavelength [nm]	Plot40	Wavelength [nm]	Plot41	Wavelength [nm]	Plot42	Wavelength [nm]	Plot43	Wavelength [nm]	Plot44	Wavelength [nm]	Plot45	Wavelength [nm]	Plot46	Wavelength [nm]	Plot47	Wavelength [nm]	Plot48	Wavelength [nm]	Plot49	Wavelength [nm]	Plot50	Wavelength [nm]	Plot51	Wavelength [nm]	Plot52	Wavelength [nm]	Plot53	Wavelength [nm]	Plot54	Wavelength [nm]	Plot55	Wavelength [nm]	Plot56	Wavelength [nm]	Plot57	Wavelength [nm]	Plot58	Wavelength [nm]	Plot59	Wavelength [nm]	Plot60	Wavelength [nm]	Plot61	Wavelength [nm]	Plot62	Wavelength [nm]	Plot63	Wavelength [nm]	Plot64	Wavelength [nm]	Plot65
991,91	860,00000	991,91	861,00000	991,91	861,00000	991,91	861,00000	991,91	864,00000	991,91	867,00000	991,91	859,00000	991,91	861,00000	991,91	861,00000	991,91	866,00000	991,91	860,00000	991,91	860,00000	991,91	859,00000	991,91	863,00000	991,91	862,00000	991,91	861,00000	991,91	864,00000	991,91	867,00000	991,91	863,00000	991,91	864,00000	991,91	862,00000	991,91	858,00000	991,91	864,00000	991,91	858,00000	991,91	860,00000	991,91	860,00000	991,91	860,00000	991,91	859,00000	991,91	862,00000	991,91	860,00000	991,91	859,00000	991,91	864,00000	991,91	862,00000	991,91	854,00000	991,91	854,00000	991,91	858,00000	991,91	854,00000	991,91	861,00000	991,91	857,00000	991,91	856,00000	991,91	857,00000	991,91	858,00000	991,91	859,00000	991,91	857,00000	991,91	861,00000	991,91	859,00000	991,91	856,00000	991,91	858,00000	991,91	860,00000	991,91	854,00000	991,91	859,00000	991,91	855,00000	991,91	860,00000	991,91	853,00000	991,91	859,00000	991,91	853,00000	991,91	858,00000	991,91	855,00000	991,91	860,00000	991,91	856,00000	991,91	861,00000	991,91	858,00000	991,91	854,00000	991,91	856,00000	991,91	857,00000
1000,18	870,00000	1000,18	873,00000	1000,18	875,00000	1000,18	874,00000	1000,18	876,00000	1000,18	872,00000	1000,18	876,00000	1000,18	873,00000	1000,18	875,00000	1000,18	874,00000	1000,18	871,00000	1000,18	876,00000	1000,18	871,00000	1000,18	878,00000	1000,18	875,00000	1000,18	870,00000	1000,18	872,00000	1000,18	872,00000	1000,18	870,00000	1000,18	875,00000	1000,18	871,00000	1000,18	872,00000	1000,18	872,00000	1000,18	874,00000	1000,18	875,00000	1000,18	876,00000	1000,18	870,00000	1000,18	871,00000	1000,18	871,00000	1000,18	876,00000	1000,18	869,00000	1000,18	870,00000	1000,18	871,00000	1000,18	871,00000	1000,18	877,00000	1000,18	868,00000	1000,18	871,00000	1000,18	870,00000	1000,18	872,00000	1000,18	870,00000	1000,18	866,00000	1000,18	867,00000	1000,18	866,00000	1000,18	867,00000	1000,18	870,00000	1000,18	873,00000	1000,18	864,00000	1000,18	873,00000	1000,18	871,00000	1000,18	866,00000	1000,18	867,00000	1000,18	871,00000	1000,18	867,00000	1000,18	865,00000	1000,18	874,00000	1000,18	865,00000	1000,18	869,00000	1000,18	868,00000	1000,18	867,00000	1000,18	867,00000	1000,18	870,00000	1000,18	864,00000	1000,18	865,00000	1000,18	863,00000	1000,18	865,00000
1008,44	864,00000	1008,44	867,00000	1008,44	866,00000	1008,44	873,00000	1008,44	865,00000	1008,44	865,00000	1008,44	866,00000	1008,44	864,00000	1008,44	864,00000	1008,44	870,00000	1008,44	863,00000	1008,44	862,00000	1008,44	867,00000	1008,44	867,00000	1008,44	868,00000	1008,44	870,00000	1008,44	862,00000	1008,44	865,00000	1008,44	863,00000	1008,44	865,00000	1008,44	867,00000	1008,44	865,00000	1008,44	862,00000	1008,44	865,00000	1008,44	862,00000	1008,44	865,00000	1008,44	865,00000	1008,44	863,00000	1008,44	867,00000	1008,44	863,00000	1008,44	863,00000	1008,44	862,00000	1008,44	864,00000	1008,44	864,00000	1008,44	865,00000	1008,44	864,00000	1008,44	865,00000	1008,44	861,00000	1008,44	863,00000	1008,44	862,00000	1008,44	861,00000	1008,44	865,00000	1008,44	861,00000	1008,44	863,00000	1008,44	862,00000	1008,44	859,00000	1008,44	864,00000	1008,44	861,00000	1008,44	859,00000	1008,44	859,00000	1008,44	858,00000	1008,44	860,00000	1008,44	860,00000	1008,44	859,00000	1008,44	856,00000	1008,44	863,00000	1008,44	857,00000	1008,44	857,00000	1008,44	856,00000	1008,44	861,00000	1008,44	860,00000	1008,44	859,00000	1008,44	859,00000	1008,44	861,00000	1008,44	857,00000
1016,71	882,00000	1016,71	880,00000	1016,71	881,00000	1016,71	885,00000	1016,71	886,00000	1016,71	879,00000	1016,71	879,00000	1016,71	880,00000	1016,71	882,00000	1016,71	882,00000	1016,71	878,00000	1016,71	883,00000	1016,71	880,00000	1016,71	876,00000	1016,71	878,00000	1016,71	884,00000	1016,71	882,00000	1016,71	883,00000	1016,71	885,00000	1016,71	881,00000	1016,71	879,00000	1016,71	878,00000	1016,71	877,00000	1016,71	880,00000	1016,71	879,00000	1016,71	878,00000	1016,71	876,00000	1016,71	873,00000	1016,71	883,00000	1016,71	878,00000	1016,71	878,00000	1016,71	879,00000	1016,71	875,00000	1016,71	878,00000	1016,71	874,00000	1016,71	879,00000	1016,71	876,00000	1016,71	873,00000	1016,71	880,00000	1016,71	877,00000	1016,71	876,00000	1016,71	875,00000	1016,71	874,00000	1016,71	871,00000	1016,71	875,00000	1016,71	878,00000	1016,71	873,00000	1016,71	874,00000	1016,71	879,00000	1016,71	873,00000	1016,71	876,00000	1016,71	873,00000	1016,71	873,00000	1016,71	876,00000	1016,71	877,00000	1016,71	873,00000	1016,71	879,00000	1016,71	871,00000	1016,71	874,00000	1016,71	873,00000	1016,71	874,00000	1016,71	873,00000	1016,71	871,00000	1016,71	872,00000	1016,71	875,00000
1024,97	885,00000	1024,97	887,00000	1024,97	888,00000	1024,97	888,00000	1024,97	887,00000	1024,97	892,00000	1024,97	891,00000	1024,97	890,00000	1024,97	895,00000	1024,97	886,00000	1024,97	884,00000	1024,97	886,00000	1024,97	885,00000	1024,97	890,00000	1024,97	890,00000	1024,97	887,00000	1024,97	888,00000	1024,97	888,00000	1024,97	890,00000	1024,97	885,00000	1024,97	887,00000	1024,97	885,00000	1024,97	886,00000	1024,97	888,00000	1024,97	883,00000	1024,97	889,00000	1024,97	883,00000	1024,97	886,00000	1024,97	886,00000	1024,97	886,00000	1024,97	881,00000	1024,97	881,00000	1024,97	889,00000	1024,97	884,00000	1024,97	886,00000	1024,97	888,00000	1024,97	884,00000	1024,97	885,00000	1024,97	889,00000	1024,97	880,00000	1024,97	883,00000	1024,97	886,00000	1024,97	883,00000	1024,97	881,00000	1024,97	877,00000	1024,97	883,00000	1024,97	882,00000	1024,97	883,00000	1024,97	884,00000	1024,97	876,00000	1024,97	880,00000	1024,97	883,00000	1024,97	881,00000	1024,97	878,00000	1024,97	887,00000	1024,97	883,00000	1024,97	881,00000	1024,97	882,00000	1024,97	878,00000	1024,97	879,00000	1024,97	882,00000	1024,97	878,00000	1024,97	879,00000	1024,97	881,00000	1024,97	882,00000
1033,24	884,00000	1033,24	885,00000	1033,24	884,00000	1033,24	886,00000	1033,24	880,00000	1033,24	884,00000	1033,24	886,00000	1033,24	887,00000	1033,24	883,00000	1033,24	884,00000	1033,24	882,00000	1033,24	883,00000	1033,24	883,00000	1033,24	883,00000	1033,24	885,00000	1033,24	885,00000	1033,24	887,00000	1033,24	886,00000	1033,24	886,00000	1033,24	887,00000	1033,24	882,00000	1033,24	885,00000	1033,24	883,00000	1033,24	883,00000	1033,24	883,00000	1033,24	886,00000	1033,24	882,00000	1033,24	883,00000	1033,24	883,00000	1033,24	879,00000	1033,24	881,00000	1033,24	879,00000	1033,24	884,00000	1033,24	879,00000	1033,24	884,00000	1033,24	879,00000	1033,24	880,00000	1033,24	882,00000	1033,24	881,00000	1033,24	878,00000	1033,24	877,00000	1033,24	878,00000	1033,24	882,00000	1033,24	881,00000	1033,24	876,00000	1033,24	876,00000	1033,24	877,00000	1033,24	885,00000	1033,24	879,00000	1033,24	879,00000	1033,24	877,00000	1033,24	883,00000	1033,24	881,00000	1033,24	872,00000	1033,24	875,00000	1033,24	874,00000	1033,24	876,00000	1033,24	875,00000	1033,24	879,00000	1033,24	877,00000	1033,24	882,00000	1033,24	879,00000	1033,24	877,00000	1033,24	877,00000	1033,24	875,00000
1041,50	899,00000	1041,50	899,00000	1041,50	897,00000	1041,50	894,00000	1041,50	898,00000	1041,50	894,00000	1041,50	891,00000	1041,50	888,00000	1041,50	895,00000	1041,50	896,00000	1041,50	894,00000	1041,50	902,00000	1041,50	891,00000	1041,50	895,00000	1041,50	899,00000	1041,50	895,00000	1041,50	891,00000	1041,50	890,00000	1041,50	894,00000	1041,50	895,00000	1041,50	894,00000	1041,50	895,00000	1041,50	898,00000	1041,50	894,00000	1041,50	892,00000	1041,50	894,00000	1041,50	898,00000	1041,50	894,00000	1041,50	894,00000	1041,50	896,00000	1041,50	889,00000	1041,50	895,00000	1041,50	891,00000	1041,50	891,00000	1041,50	893,00000	1041,50	890,00000	1041,50	890,00000	1041,50	892,00000	1041,50	896,00000	1041,50	896,00000	1041,50	892,00000	1041,50	892,00000	1041,50	891,00000	1041,50	890,00000	1041,50	892,00000	1041,50	894,00000	1041,50	891,00000	1041,50	887,00000	1041,50	887,00000	1041,50	892,00000	1041,50	889,00000	1041,50	890,00000	1041,50	890,00000	1041,50	889,00000	1041,50	892,00000	1041,50	885,00000	1041,50	892,00000	1041,50	888,00000	1041,50	891,00000	1041,50	887,00000	1041,50	894,00000	1041,50	889,00000	1041,50	884,00000	1041,50	884,00000	1041,50	880,00000
1049,77	897,00000	1049,77	894,00000	1049,77	894,00000	1049,77	895,00000	1049,77	897,00000	1049,77	892,00000	1049,77	897,00000	1049,77	895,00000	1049,77	893,00000	1049,77	897,00000	1049,77	897,00000	1049,77	897,00000	1049,77	892,00000	1049,77	900,00000	1049,77	893,00000	1049,77	894,00000	1049,77	897,00000	1049,77	894,00000	1049,77	890,00000	1049,77	890,00000	1049,77	900,00000	1049,77	897,00000	1049,77	895,00000	1049,77	898,00000	1049,77	893,00000	1049,77	900,00000	1049,77	898,00000	1049,77	893,00000	1049,77	898,00000	1049,77	897,00000	1049,77	895,00000	1049,77	896,00000	1049,77	896,00000	1049,77	898,00000	1049,77	898,00000	1049,77	893,00000	1049,77	897,00000	1049,77	895,00000	1049,77	899,00000	1049,77	899,00000	1049,77	894,00000	1049,77	898,00000	1049,77	892,00000	1049,77	896,00000	1049,77	893,00000	1049,77	890,00000	1049,77	893,00000	1049,77	891,00000	1049,77	890,00000	1049,77	895,00000	1049,77	894,00000	1049,77	890,00000	1049,77	892,00000	1049,77	893,00000	1049,77	894,00000	1049,77	891,00000	1049,77	892,00000	1049,77	891,00000	1049,77	892,00000	1049,77	897,00000	1049,77	890,00000	1049,77	889,00000	1049,77	894,00000	1049,77	892,00000	1049,77	889,00000
1058,03	875,00000	1058,03	880,00000	1058,03	877,00000	1058,03	882,00000	1058,03	877,00000	1058,03	881,00000	1058,03	877,00000	1058,03	879,00000	1058,03	879,00000	1058,03	877,00000	1058,03	875,00000	1058,03	871,00000	1058,03	880,00000	1058,03	876,00000	1058,03	878,00000	1058,03	883,00000	1058,03	882,00000	1058,03	883,00000	1058,03	884,00000	1058,03	881,00000	1058,03	879,00000	1058,03	882,00000	1058,03	883,00000	1058,03	885,00000	1058,03	879,00000	1058,03	881,00000	1058,03	878,00000	1058,03	880,00000	1058,03	884,00000	1058,03	880,00000	1058,03	879,00000	1058,03	876,00000	1058,03	879,00000	1058,03	878,00000	1058,03	877,00000	1058,03	882,00000	1058,03	881,00000	1058,03	875,00000	1058,03	880,00000	1058,03	877,00000	1058,03	879,00000	1058,03	881,00000	1058,03	879,00000	1058,03	879,00000	1058,03	879,00000	1058,03	882,00000	1058,03	878,00000	1058,03	883,00000	1058,03	887,00000	1058,03	880,00000	1058,03	881,00000	1058,03	879,00000	1058,03	880,00000	1058,03	884,00000	1058,03	879,00000	1058,03	883,00000	1058,03	882,00000	1058,03	876,00000	1058,03	878,00000	1058,03	878,00000	1058,03	877,00000	1058,03	879,00000	1058,03	876,00000	1058,03	878,00000	1058,03	879,00000
1066,29	876,00000	1066,29	874,00000	1066,29	875,00000	1066,29	878,00000	1066,29	879,00000	1066,29	877,00000	1066,29	876,00000	1066,29	879,00000	1066,29	882,00000	1066,29	874,00000	1066,29	880,00000	1066,29	877,00000	1066,29	880,00000	1066,29	877,00000	1066,29	882,00000	1066,29	877,00000	1066,29	880,00000	1066,29	881,00000	1066,29	878,00000	1066,29	881,00000	1066,29	878,00000	1066,29	874,00000	1066,29	884,00000	1066,29	877,00000	1066,29	876,00000	1066,29	879,00000	1066,29	876,00000	1066,29	878,00000	1066,29	877,00000	1066,29	880,00000	1066,29	882,00000	1066,29	880,00000	1066,29	883,00000	1066,29	880,00000	1066,29	878,00000	1066,29	878,00000	1066,29	880,00000	1066,29	874,00000	1066,29	879,00000	1066,29	874,00000	1066,29	879,00000	1066,29	876,00000	1066,29	878,00000	1066,29	880,00000	1066,29	883,00000	1066,29	886,00000	1066,29	885,00000	1066,29	880,00000	1066,29	881,00000	1066,29	881,00000	1066,29	881,00000	1066,29	881,00000	1066,29	880,00000	1066,29	878,00000	1066,29	885,00000	1066,29	880,00000	1066,29	882,00000	1066,29	878,00000	1066,29	880,00000	1066,29	882,00000	1066,29	881,00000	1066,29	881,00000	1066,29	883,00000	1066,29	881,00000	1066,29	878,00000
1074,55	876,00000	1074,55	878,00000	1074,55	880,00000	1074,55	880,00000	1074,55	876,00000	1074,55	883,00000	1074,55	881,00000	1074,55	880,00000	1074,55	882,00000	1074,55	877,00000	1074,55	880,00000	1074,55	879,00000	1074,55	875,00000	1074,55	883,00000	1074,55	877,00000	1074,55	876,00000	1074,55	880,00000	1074,55	877,00000	1074,55	878,00000	1074,55	878,00000	1074,55	880,00000	1074,55	884,00000	1074,55	876,00000	1074,55	881,00000	1074,55	874,00000	1074,55	877,00000	1074,55	877,00000	1074,55	879,00000	1074,55	879,00000	1074,55	880,00000	1074,55	877,00000	1074,55	880,00000	1074,55	880,00000	1074,55	878,00000	1074,55	885,00000	1074,55	876,00000	1074,55	876,00000	1074,55	879,00000	1074,55	880,00000	1074,55	881,00000	1074,55	877,00000	1074,55	877,00000	1074,55	881,00000	1074,55	877,00000	1074,55	880,00000	1074,55	874,00000	1074,55	877,00000	1074,55	880,00000	1074,55	877,00000	1074,55	881,00000	1074,55	875,00000	1074,55	878,00000	1074,55	879,00000	1074,55	872,00000	1074,55	880,00000	1074,55	880,00000	1074,55	883,00000	1074,55	879,00000	1074,55	881,00000	1074,55	880,00000	1074,55	879,00000	1074,55	882,00000	1074,55	881,00000	1074,55	876,00000	1074,55	879,00000
1082,81	884,00000	1082,81	887,00000	1082,81	885,00000	1082,81	883,00000	1082,81	884,00000	1082,81	883,00000	1082,81	884,00000	1082,81	885,00000	1082,81	878,00000	1082,81	886,00000	1082,81	879,00000	1082,81	880,00000	1082,81	883,00000	1082,81	884,00000	1082,81	884,00000	1082,81	887,00000	1082,81	885,00000	1082,81	879,00000	1082,81	884,00000	1082,81	886,00000	1082,81	889,00000	1082,81	888,00000	1082,81	883,00000	1082,81	888,00000	1082,81	889,00000	1082,81	883,00000	1082,81	888,00000	1082,81	879,00000	1082,81	888,00000	1082,81	881,00000	1082,81	885,00000	1082,81	880,00000	1082,81	884,00000	1082,81	883,00000	1082,81	884,00000	1082,81	880,00000	1082,81	881,00000	1082,81	880,00000	1082,81	883,00000	1082,81	885,00000	1082,81	881,00000	1082,81	885,00000	1082,81	880,00000	1082,81	885,00000	1082,81	882,00000	1082,81	884,00000	1082,81	882,00000	1082,81	883,00000	1082,81	885,00000	1082,81	880,00000	1082,81	885,00000	1082,81	882,00000	1082,81	885,00000	1082,81	879,00000	1082,81	883,00000	1082,81	880,00000	1082,81	890,00000	1082,81	887,00000	1082,81	883,00000	1082,81	884,00000	1082,81	885,00000	1082,81	881,00000	1082,81	881,00000	1082,81	881,00000	1082,81	881,00000
1091,07	888,00000	1091,07	897,00000	1091,07	887,00000	1091,07	897,00000	1091,07	896,00000	1091,07	891,00000	1091,07	892,00000	1091,07	892,00000	1091,07	892,00000	1091,07	889,00000	1091,07	898,00000	1091,07	894,00000	1091,07	895,00000	1091,07	896,00000	1091,07	897,00000	1091,07	891,00000	1091,07	891,00000	1091,07	897,00000	1091,07	890,00000	1091,07	891,00000	1091,07	893,00000	1091,07	889,00000	1091,07	893,00000	1091,07	893,00000	1091,07	894,00000	1091,07	896,00000	1091,07	890,00000	1091,07	894,00000	1091,07	892,00000	1091,07	891,00000	1091,07	894,00000	1091,07	888,00000	1091,07	897,00000	1091,07	895,00000	1091,07	894,00000	1091,07	889,00000	1091,07	893,00000	1091,07	893,00000	1091,07	895,00000	1091,07	891,00000	1091,07	892,00000	1091,07	892,00000	1091,07	891,00000	1091,07	892,00000	1091,07	890,00000	1091,07	892,00000	1091,07	896,00000	1091,07	888,00000	1091,07	893,00000	1091,07	892,00000	1091,07	895,00000	1091,07	890,00000	1091,07	892,00000	1091,07	896,00000	1091,07	894,00000	1091,07	891,00000	1091,07	890,00000	1091,07	891,00000	1091,07	894,00000	1091,07	892,00000	1091,07	896,00000	1091,07	890,00000	1091,07	892,00000	1091,07	891,00000	1091,07	893,00000
1099,33	890,00000	1099,33	893,00000	1099,33	894,00000	1099,33	891,00000	1099,33	893,00000	1099,33	895,00000	1099,33	894,00000	1099,33	890,00000	1099,33	891,00000	1099,33	892,00000	1099,33	889,00000	1099,33	887,00000	1099,33	886,00000	1099,33	894,00000	1099,33	888,00000	1099,33	892,00000	1099,33	892,00000	1099,33	892,00000	1099,33	890,00000	1099,33	887,00000	1099,33	893,00000	1099,33	890,00000	1099,33	893,00000	1099,33	892,00000	1099,33	885,00000	1099,33	891,00000	1099,33	889,00000	1099,33	887,00000	1099,33	893,00000	1099,33	893,00000	1099,33	886,00000	1099,33	889,00000	1099,33	889,00000	1099,33	894,00000	1099,33	890,00000	1099,33	894,00000	1099,33	891,00000	1099,33	892,00000	1099,33	890,00000	1099,33	893,00000	1099,33	889,00000	1099,33	893,00000	1099,33	890,00000	1099,33	886,00000	1099,33	894,00000	1099,33	893,00000	1099,33	891,00000	1099,33	893,00000	1099,33	893,00000	1099,33	894,00000	1099,33	886,00000	1099,33	889,00000	1099,33	889,00000	1099,33	893,00000	1099,33	895,00000	1099,33	890,00000	1099,33	893,00000	1099,33	890,00000	1099,33	892,00000	1099,33	890,00000	1099,33	891,00000	1099,33	895,00000	1099,33	891,00000	1099,33	893,00000	1099,33	892,00000
1107,59	896,00000	1107,59	898,00000	1107,59	894,00000	1107,59	894,00000	1107,59	895,00000	1107,59	896,00000	1107,59	895,00000	1107,59	900,00000	1107,59	898,00000	1107,59	899,00000	1107,59	900,00000	1107,59	897,00000	1107,59	900,00000	1107,59	895,00000	1107,59	897,00000	1107,59	896,00000	1107,59	902,00000	1107,59	898,00000	1107,59	900,00000	1107,59	903,00000	1107,59	897,00000	1107,59	902,00000	1107,59	904,00000	1107,59	896,00000	1107,59	893,00000	1107,59	894,00000	1107,59	895,00000	1107,59	895,00000	1107,59	897,00000	1107,59	896,00000	1107,59	898,00000	1107,59	900,00000	1107,59	900,00000	1107,59	895,00000	1107,59	897,00000	1107,59	899,00000	1107,59	896,00000	1107,59	893,00000	1107,59	897,00000	1107,59	899,00000	1107,59	897,00000	1107,59	894,00000	1107,59	895,00000	1107,59	900,00000	1107,59	895,00000	1107,59	900,00000	1107,59	899,00000	1107,59	896,00000	1107,59	898,00000	1107,59	897,00000	1107,59	897,00000	1107,59	896,00000	1107,59	899,00000	1107,59	896,00000	1107,59	899,00000	1107,59	894,00000	1107,59	896,00000	1107,59	896,00000	1107,59	898,00000	1107,59	896,00000	1107,59	895,00000	1107,59	897,00000	1107,59	898,00000	1107,59	896,00000	1107,59	896,00000
1115,85	897,00000	1115,85	903,00000	1115,85	901,00000	1115,85	902,00000	1115,85	898,00000	1115,85	903,00000	1115,85	899,00000	1115,85	903,00000	1115,85	904,00000	1115,85	898,00000	1115,85	898,00000	1115,85	902,00000	1115,85	900,00000	1115,85	905,00000	1115,85	904,00000	1115,85	902,00000	1115,85	905,00000	1115,85	902,00000	1115,85	903,00000	1115,85	898,00000	1115,85	899,00000	1115,85	901,00000	1115,85	900,00000	1115,85	905,00000	1115,85	906,00000	1115,85	906,00000	1115,85	900,00000	1115,85	901,00000	1115,85	905,00000	1115,85	900,00000	1115,85	907,00000	1115,85	905,00000	1115,85	906,00000	1115,85	897,00000	1115,85	899,00000	1115,85	901,00000	1115,85	901,00000	1115,85	903,00000	1115,85	905,00000	1115,85	899,00000	1115,85	903,00000	1115,85	900,00000	1115,85	905,00000	1115,85	903,00000	1115,85	899,00000	1115,85	902,00000	1115,85	904,00000	1115,85	903,00000	1115,85	902,00000	1115,85	901,00000	1115,85	903,00000	1115,85	903,00000	1115,85	902,00000	1115,85	902,00000	1115,85	905,00000	1115,85	901,00000	1115,85	905,00000	1115,85	901,00000	1115,85	905,00000	1115,85	900,00000	1115,85	903,00000	1115,85	905,00000	1115,85	902,00000	1115,85	896,00000	1115,85	900,00000
1124,10	902,00000	1124,10	903,00000	1124,10	906,00000	1124,10	907,00000	1124,10	906,00000	1124,10	905,00000	1124,10	898,00000	1124,10	900,00000	1124,10	903,00000	1124,10	905,00000	1124,10	897,00000	1124,10	906,00000	1124,10	904,00000	1124,10	903,00000	1124,10	906,00000	1124,10	906,00000	1124,10	903,00000	1124,10	905,00000	1124,10	905,00000	1124,10	907,00000	1124,10	904,00000	1124,10	907,00000	1124,10	903,00000	1124,10	907,00000	1124,10	905,00000	1124,10	904,00000	1124,10	906,00000	1124,10	905,00000	1124,10	908,00000	1124,10	905,00000	1124,10	900,00000	1124,10	904,00000	1124,10	908,00000	1124,10	901,00000	1124,10	904,00000	1124,10	904,00000	1124,10	905,00000	1124,10	903,00000	1124,10	904,00000	1124,10	903,00000	1124,10	900,00000	1124,10	904,00000	1124,10	902,00000	1124,10	906,00000	1124,10	902,00000	1124,10	902,00000	1124,10	902,00000	1124,10	905,00000	1124,10	904,00000	1124,10	908,00000	1124,10	902,00000	1124,10	901,00000	1124,10	909,00000	1124,10	909,00000	1124,10	905,00000	1124,10	907,00000	1124,10	911,00000	1124,10	905,00000	1124,10	903,00000	1124,10	906,00000	1124,10	910,00000	1124,10	902,00000	1124,10	906,00000	1124,10	901,00000	1124,10	906,00000
1132,36	934,00000	1132,36	939,00000	1132,36	934,00000	1132,36	938,00000	1132,36	941,00000	1132,36	937,00000	1132,36	936,00000	1132,36	937,00000	1132,36	938,00000	1132,36	940,00000	1132,36	941,00000	1132,36	937,00000	1132,36	935,00000	1132,36	935,00000	1132,36	939,00000	1132,36	936,00000	1132,36	938,00000	1132,36	939,00000	1132,36	941,00000	1132,36	936,00000	1132,36	942,00000	1132,36	943,00000	1132,36	938,00000	1132,36	936,00000	1132,36	940,00000	1132,36	943,00000	1132,36	943,00000	1132,36	943,00000	1132,36	942,00000	1132,36	942,00000	1132,36	937,00000	1132,36	935,00000	1132,36	944,00000	1132,36	943,00000	1132,36	941,00000	1132,36	941,00000	1132,36	942,00000	1132,36	939,00000	1132,36	941,00000	1132,36	939,00000	1132,36	939,00000	1132,36	941,00000	1132,36	942,00000	1132,36	939,00000	1132,36	941,00000	1132,36	946,00000	1132,36	940,00000	1132,36	943,00000	1132,36	944,00000	1132,36	943,00000	1132,36	942,00000	1132,36	941,00000	1132,36	941,00000	1132,36	939,00000	1132,36	944,00000	1132,36	939,00000	1132,36	940,00000	1132,36	938,00000	1132,36	942,00000	1132,36	943,00000	1132,36	942,00000	1132,36	940,00000	1132,36	943,00000	1132,36	943,00000	1132,36	937,00000
1140,61	942,00000	1140,61	946,00000	1140,61	941,00000	1140,61	943,00000	1140,61	944,00000	1140,61	941,00000	1140,61	944,00000	1140,61	947,00000	1140,61	942,00000	1140,61	950,00000	1140,61	945,00000	1140,61	940,00000	1140,61	946,00000	1140,61	948,00000	1140,61	946,00000	1140,61	949,00000	1140,61	947,00000	1140,61	947,00000	1140,61	945,00000	1140,61	943,00000	1140,61	953,00000	1140,61	945,00000	1140,61	944,00000	1140,61	948,00000	1140,61	947,00000	1140,61	947,00000	1140,61	944,00000	1140,61	944,00000	1140,61	946,00000	1140,61	950,00000	1140,61	951,00000	1140,61	949,00000	1140,61	948,00000	1140,61	948,00000	1140,61	945,00000	1140,61	949,00000	1140,61	948,00000	1140,61	947,00000	1140,61	949,00000	1140,61	946,00000	1140,61	949,00000	1140,61	949,00000	1140,61	946,00000	1140,61	946,00000	1140,61	947,00000	1140,61	950,00000	1140,61	948,00000	1140,61	950,00000	1140,61	948,00000	1140,61	946,00000	1140,61	950,00000	1140,61	945,00000	1140,61	953,00000	1140,61	948,00000	1140,61	950,00000	1140,61	948,00000	1140,61	950,00000	1140,61	947,00000	1140,61	951,00000	1140,61	946,00000	1140,61	944,00000	1140,61	952,00000	1140,61	950,00000	1140,61	955,00000	1140,61	952,00000
1148,87	964,00000	1148,87	963,00000	1148,87	963,00000	1148,87	964,00000	1148,87	955,00000	1148,87	962,00000	1148,87	963,00000	1148,87	958,00000	1148,87	961,00000	1148,87	962,00000	1148,87	959,00000	1148,87	964,00000	1148,87	962,00000	1148,87	963,00000	1148,87	967,00000	1148,87	963,00000	1148,87	964,00000	1148,87	964,00000	1148,87	962,00000	1148,87	966,00000	1148,87	962,00000	1148,87	967,00000	1148,87	968,00000	1148,87	966,00000	1148,87	961,00000	1148,87	960,00000	1148,87	967,00000	1148,87	964,00000	1148,87	966,00000	1148,87	965,00000	1148,87	967,00000	1148,87	968,00000	1148,87	965,00000	1148,87	960,00000	1148,87	969,00000	1148,87	968,00000	1148,87	962,00000	1148,87	966,00000	1148,87	965,00000	1148,87	967,00000	1148,87	966,00000	1148,87	969,00000	1148,87	968,00000	1148,87	963,00000	1148,87	969,00000	1148,87	969,00000	1148,87	968,00000	1148,87	969,00000	1148,87	971,00000	1148,87	967,00000	1148,87	965,00000	1148,87	969,00000	1148,87	961,00000	1148,87	968,00000	1148,87	967,00000	1148,87	966,00000	1148,87	973,00000	1148,87	971,00000	1148,87	971,00000	1148,87	969,00000	1148,87	970,00000	1148,87	971,00000	1148,87	967,00000	1148,87	965,00000	1148,87	970,00000
